"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8658","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC66 — Validar campo ¿Qué tipo de enfermedad?, ¿Qué familiar la tuvo?","",""
"","29660","Este campo solo se muestra si en el campo: Alergias, se selecciona: Si, especificar","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC35 — Validar visibilidad de campo Especificar alergias","",""
"","10348","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC95 — Validar campo ¿Cómo ha sido su calidad de sueño en las últimas semanas?","",""
"","40836","El campo muestra todos los valores correspondientes","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC16 — Validar opciones del campo Parentesco","",""
"","28026","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC57 — Validar campo ¿Usas alguna droga o sustancia recreativa?","",""
"","25115","Comprobar elementos de la lista y solo puede elegir 1 elemento de la lista","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-27","passed","2026-01-27","","TC23 — Validar campo Durante su terapia, ¿Le gustaría conversar?","",""
"","28586","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC43 — Validar campo Alguna vez te han hecho una cirugía?","",""
"","8634","Debe funcionar correctamente cuando se selecciona ""Si""","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC44 — Validar campo Tipo de cirugía y fecha","",""
"","25115","Los campos deben ser visibles","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-27","failed","2026-01-27","","TC18.3 — Preferencias visibles | Coordinación","",""
"","7","Debe mostrar únicamente 'Semanal' y 'Del día' en frecuencia","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC14 — Validar lista de frecuencias","",""
"","26363","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC19 — Validar campo ¿Le gusta que le hablen de usted o de tú?","",""
"","29401","Comprobar elementos en el campo y solo elegir 1 elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC79 — Validar campo ¿Ha pasado largos periodos sin comer, sintiendo debilidad o mareo al ponerse de pie?","",""
"","24936","Comprobar elementos de la lista y solo puede elegir 1 elemento de la lista","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC24 — Validar campo Durante su terapia, ¿Le gustaría escuchar música?","",""
"","21929","Los campos deben ser visibles","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC18.2 — Preferencias visibles | Secretaria","",""
"","6","Debe no agendar cita y generar Task cuando no existen horarios disponibles","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC28 — Validar horarios por Territorio vs Médico","",""
"","6","Debe bloquear el guardado cuando se selecciona una fecha pasada","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC21 — Validar fecha pasada desde calendario","",""
"","11945","El campo solo debe aceptar texto, inidicar con un mensaje de advertencia","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","failed","2026-01-26","","TC99 — Validar campo Frecuencia semanal de la actividad","",""
"","3201","Debe mostrar error y no permitir avanzar sin Parent Record","📘 FEATURE — Agendamiento Manual Externo","2026-01-22","passed","2026-01-22","","TC15 — Validar cuenta seleccionada","",""
"","6","Debe habilitar el botón Guardar cuando hay frecuencia, fecha, área y al menos 1 terapia","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC11 — Con datos completos: Guardar debe habilitarse","",""
"","11937","Debe mostrar las opciones correctas y permitir seleccionar solo un elemento","📘 FEATURE — Valoración Inicial - Instancia Salesforce","2026-01-26","passed","2026-01-26","","TC101 — Validar campo ¿Este deporte o actividad ayuda a mejorar su padecimiento?","",""
"","6","Debe bloquear creación de cita fuera de horario por conflicto con el mismo paciente","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC30 — Asignar terapia donde ya hay otra con el mismo paciente","",""
"","6","Debe dejar la semana completa con citas (de hoy a viernes)","📘 FEATURE — Agendamiento Automatico Hospitalizacion","2026-01-22","broken","2026-01-22","","TC33 — Crear cita hoy + semanal y validar semana completa","",""
